# COMMENT DO NOT TOUCH
397,1.0000
398,1.0000
399,1.0000
400,1.0000
401,1.0000
402,1.0000
403,1.0000
404,1.0000
405,1.0000
406,1.0000
407,1.0000
408,1.0000
409,1.0000
410,1.0000
411,1.0000
412,1.0000
413,1.0000
414,1.0000
415,1.0000
416,1.0000
417,1.0000
418,1.0000
419,1.0000
420,1.0000
421,1.0000
422,1.0000
423,1.0000
424,1.0000
425,1.0000
426,1.0000
427,1.0000
428,1.0000
429,1.0000
430,1.0000
431,1.0000
432,1.0000
433,1.0000
434,1.0000
435,1.0000
436,1.0000
437,1.0000
438,1.0000
439,1.0000
440,1.0000
441,1.0000
442,1.0000
351,1.0000
352,1.0000
353,1.0000
354,1.0000
355,1.0162
356,0.9181
357,0.9164
358,0.8886
359,0.9689
360,0.9035
361,0.9636
362,0.9154
363,0.9037
364,0.9097
365,0.8856
366,0.8707
367,0.8623
368,0.8910
369,0.8964
370,0.9102
371,0.8685
372,0.8280
373,0.8594
374,0.8539
375,0.8583
376,0.8687
377,0.8948
378,0.8361
379,0.9043
380,0.8795
381,0.8653
382,0.9129
383,0.9386
384,0.9123
385,0.8944
386,1.0000
387,1.0000
388,1.0000
389,1.0000
390,1.0000
391,1.0000
392,1.0000
393,1.0000
394,1.0000
395,1.0000
396,1.0000
305,1.0000
306,1.0000
307,1.0000
308,1.0000
309,1.0000
310,1.0011
311,0.9418
312,0.9767
313,0.9833
314,0.9134
315,0.9112
316,0.9137
317,0.9231
318,0.9451
319,0.9120
320,0.9411
321,0.9030
322,0.9192
323,0.9121
324,0.8689
325,0.8782
326,0.8830
327,0.8888
328,0.8501
329,0.8605
330,0.8695
331,0.8937
332,0.9093
333,0.9084
334,1.0996
335,0.8902
336,0.9707
337,0.8867
338,0.9541
339,0.9536
340,1.0000
341,1.0000
342,1.0000
343,1.0000
344,1.0000
345,1.0000
346,1.0000
347,1.0000
348,1.0000
349,1.0000
350,1.0000
259,1.0000
260,1.0000
261,1.0000
262,1.0000
263,1.0000
264,1.0143
265,1.0088
266,1.0000
267,1.0000
268,1.0448
269,0.9637
270,0.8841
271,0.9925
272,0.9148
273,0.9804
274,0.9789
275,1.2915
276,0.9265
277,0.9403
278,0.9038
279,0.8541
280,0.8918
281,0.9389
282,0.8530
283,0.9937
284,0.8814
285,0.9231
286,0.8716
287,0.9809
288,0.8836
289,0.8866
290,0.9320
291,0.9023
292,0.8788
293,0.9073
294,1.0000
295,1.0000
296,1.0000
297,1.0000
298,1.0000
299,1.0000
300,1.0000
301,1.0000
302,1.0000
303,1.0000
304,1.0000
222,1.0000
223,1.0000
224,1.0000
225,1.0000
226,1.0000
227,1.0000
228,1.0000
229,1.0000
230,1.0000
231,1.0000
232,1.0000
233,1.0000
234,1.0000
235,1.0000
236,1.0000
237,1.0000
238,1.0000
239,1.0000
240,1.0000
241,1.0000
242,1.0000
243,1.0000
244,1.0000
245,1.0000
246,1.0000
247,1.0000
248,1.0000
249,1.0000
250,1.0000
251,1.0000
252,1.0000
253,1.0000
254,1.0000
255,1.0000
256,1.0000
257,1.0000
258,1.0000
185,1.0000
186,1.0000
187,1.0000
188,1.0000
189,1.0000
190,1.0000
191,1.0000
192,1.0000
193,1.0000
194,1.0000
195,1.0000
196,1.0000
197,1.0000
198,1.0000
199,1.0000
200,1.0000
201,1.0000
202,1.0000
203,1.0000
204,1.0000
205,1.0000
206,1.0000
207,1.0000
208,1.0000
209,1.0000
210,1.0000
211,1.0000
212,1.0000
213,1.0000
214,1.0000
215,1.0000
216,1.0000
217,1.0000
218,1.0000
219,1.0000
220,1.0000
221,1.0000
139,1.0000
140,1.0000
141,1.0000
142,1.0000
143,1.0000
144,0.9545
145,0.9426
146,0.9616
147,0.9731
148,0.9182
149,0.9384
150,0.9739
151,0.9787
152,1.0000
153,1.0000
154,1.0000
155,0.9022
156,0.9406
157,0.9607
158,0.9104
159,0.8942
160,0.8521
161,0.9384
162,0.9297
163,0.8980
164,0.8718
165,0.8706
166,0.9683
167,0.9042
168,0.9019
169,0.9157
170,0.8938
171,0.7913
172,0.8843
173,0.9593
174,1.0000
175,1.0000
176,1.0000
177,1.0000
178,1.0000
179,1.0000
180,1.0000
181,1.0000
182,1.0000
183,1.0000
184,1.0000
93,1.0000
94,1.0000
95,1.0000
96,1.0000
97,1.0448
98,0.9381
99,0.9068
100,0.9066
101,0.9265
102,0.9430
103,0.8766
104,0.9211
105,0.9022
106,0.8717
107,1.0000
108,0.9256
109,0.9065
110,0.8937
111,0.8972
112,0.8553
113,0.8559
114,0.8599
115,0.8866
116,0.8984
117,0.9063
118,0.8634
119,0.8952
120,0.8964
121,0.8715
122,0.8894
123,0.9126
124,0.8979
125,0.9557
126,0.9391
127,1.0000
128,1.0000
129,1.0000
130,1.0000
131,1.0000
132,1.0000
133,1.0000
134,1.0000
135,1.0000
136,1.0000
137,1.0000
138,1.0000
47,1.0000
48,1.0000
49,1.0000
50,1.0000
51,0.9583
52,0.9635
53,0.9155
54,0.9254
55,0.9249
56,0.9273
57,0.8911
58,0.8913
59,0.8890
60,0.8683
61,0.8792
62,0.8614
63,0.8833
64,0.8439
65,0.8637
66,0.8690
67,0.8301
68,0.8131
69,0.8681
70,0.8977
71,0.8590
72,0.8552
73,0.8632
74,0.8378
75,0.8965
76,0.8640
77,0.8696
78,0.9126
79,0.9340
80,0.9020
81,0.9377
82,1.0000
83,1.0000
84,1.0000
85,1.0000
86,1.0000
87,1.0000
88,1.0000
89,1.0000
90,1.0000
91,1.0000
92,1.0000
1,1.0000
2,1.0000
3,1.0000
4,1.0000
5,1.0000
6,1.0000
7,1.0000
8,1.0000
9,1.0000
10,1.0000
11,1.0000
12,1.0000
13,1.0000
14,1.0000
15,1.0000
16,1.0000
17,1.0000
18,1.0000
19,1.0000
20,1.0000
21,1.0000
22,1.0000
23,1.0000
24,1.0000
25,1.0000
26,1.0000
27,1.0000
28,1.0000
29,1.0000
30,1.0000
31,1.0000
32,1.0000
33,1.0000
34,1.0000
35,1.0000
