# COMMENT DO NOT TOUCH
397,1.0720
398,1.0720
399,1.0720
400,1.0720
401,1.0720
402,1.0720
403,1.0720
404,1.0720
405,1.0720
406,1.0669
407,1.1038
408,1.0866
409,1.0434
410,1.0469
411,1.1112
412,1.0567
413,1.0716
414,1.0394
415,0.8416
416,1.0052
417,1.0591
418,1.1085
419,1.0720
420,1.0701
421,1.0219
422,1.1085
423,1.0512
424,1.0512
425,1.0438
426,1.0742
427,1.0603
428,1.0912
429,1.1146
430,1.1305
431,1.0720
432,1.0720
433,1.0720
434,1.0720
435,1.0720
436,1.0720
437,1.0720
438,1.0720
439,1.0720
440,1.0720
441,1.0720
442,1.0720
351,1.0720
352,1.0720
353,1.0720
354,1.2247
355,1.0790
356,1.0622
357,1.1316
358,1.1563
359,1.0954
360,1.0732
361,1.0094
362,1.0675
363,1.0964
364,1.1087
365,1.1175
366,1.1004
367,1.1222
368,1.1541
369,1.0994
370,1.1326
371,1.1130
372,1.0710
373,1.0582
374,1.0683
375,1.0719
376,1.0864
377,1.0858
378,1.0688
379,1.0746
380,1.0940
381,1.0819
382,1.0665
383,1.0617
384,1.0478
385,1.0704
386,1.0901
387,1.1040
388,1.1183
389,1.0720
390,1.0720
391,1.0720
392,1.0720
393,1.0720
394,1.0720
395,1.0720
396,1.0720
305,1.0720
306,1.0720
307,1.0720
308,1.2003
309,1.1099
310,1.0417
311,1.0559
312,1.0267
313,0.9887
314,1.0567
315,1.0656
316,1.0530
317,1.1114
318,1.1032
319,1.0762
320,1.1330
321,1.1266
322,1.0873
323,1.0992
324,1.0897
325,1.0863
326,1.0858
327,1.0608
328,1.0649
329,1.0498
330,1.0581
331,1.0501
332,1.0152
333,1.0962
334,1.0720
335,1.1475
336,1.0826
337,1.0605
338,1.0726
339,1.0398
340,1.1408
341,1.1486
342,1.1155
343,1.0720
344,1.0720
345,1.0720
346,1.0720
347,1.0720
348,1.0720
349,1.0720
350,1.0720
259,1.0720
260,1.0720
261,1.0720
262,1.1800
263,1.1599
264,1.0427
265,1.0306
266,1.0920
267,1.0363
268,0.9850
269,1.0314
270,1.0621
271,1.1000
272,1.0849
273,1.0925
274,1.0720
275,1.0720
276,1.1666
277,1.1049
278,1.0968
279,1.0734
280,1.0548
281,1.0452
282,1.0468
283,0.9937
284,1.0415
285,1.0282
286,1.0861
287,1.0480
288,1.1099
289,1.0827
290,1.0804
291,1.0716
292,1.0797
293,1.0661
294,1.1284
295,1.1529
296,1.0886
297,1.1675
298,1.1532
299,1.0720
300,1.0720
301,1.0720
302,1.0720
303,1.0720
304,1.0720
222,1.0720
223,1.0720
224,1.0720
225,1.0720
226,1.0720
227,1.0720
228,1.0720
229,1.1386
230,1.0970
231,1.1570
232,1.0720
233,1.0720
234,1.0720
235,1.0720
236,1.0720
237,1.0720
238,1.0720
239,1.0720
240,1.1708
241,1.1986
242,1.1387
243,1.1493
244,1.1165
245,1.0991
246,1.1678
247,1.0720
248,1.0720
249,1.0720
250,1.0720
251,1.0720
252,1.0720
253,1.0720
254,1.0720
255,1.0720
256,1.0720
257,1.0720
258,1.0720
185,1.0720
186,1.0720
187,11.4600
188,1.0720
189,1.0720
190,1.0720
191,1.0720
192,1.0720
193,1.0720
194,1.0720
195,1.0720
196,1.0720
197,1.0720
198,1.0720
199,1.0720
200,1.0720
201,1.0720
202,1.0720
203,1.0720
204,1.0720
205,1.0720
206,1.0720
207,1.0720
208,1.2271
209,1.0720
210,1.0720
211,1.0720
212,1.0720
213,1.0720
214,1.0720
215,1.0720
216,1.0720
217,1.0720
218,1.0720
219,1.0720
220,1.0720
221,1.0720
139,1.0720
140,1.0720
141,1.0720
142,1.0720
143,1.0720
144,1.0720
145,1.0577
146,1.0613
147,1.0591
148,1.0381
149,1.0485
150,1.0258
151,1.0311
152,1.0720
153,1.0720
154,1.0823
155,1.0681
156,1.0819
157,1.0609
158,1.0468
159,1.0319
160,1.0322
161,1.0274
162,1.0531
163,0.9960
164,1.0391
165,1.0659
166,1.0910
167,1.0732
168,1.0647
169,1.0719
170,1.0711
171,1.0684
172,1.0797
173,1.0606
174,1.0608
175,1.1083
176,1.0720
177,1.0720
178,1.0720
179,1.0720
180,1.0720
181,1.0720
182,1.0720
183,1.0720
184,1.0720
93,1.0720
94,1.0720
95,1.0720
96,1.0720
97,1.0720
98,1.0646
99,1.0611
100,1.0786
101,1.0814
102,1.0913
103,1.0478
104,1.0524
105,1.0318
106,1.0556
107,1.1123
108,1.0505
109,1.0364
110,1.0411
111,1.0422
112,1.0488
113,1.0488
114,1.0521
115,1.0373
116,1.0568
117,1.0453
118,1.0659
119,1.0585
120,1.0737
121,1.0667
122,1.0726
123,1.0719
124,1.0575
125,1.2059
126,1.0778
127,1.0625
128,1.1154
129,1.1081
130,1.0720
131,1.0720
132,1.0720
133,1.0720
134,1.0720
135,1.0720
136,1.0720
137,1.0720
138,1.0720
47,1.0720
48,1.0720
49,1.0720
50,1.0720
51,1.0720
52,1.0720
53,1.0636
54,1.0720
55,1.1413
56,1.0883
57,1.0666
58,1.0537
59,1.0692
60,1.0679
61,1.0646
62,1.0609
63,1.0690
64,1.0672
65,1.0543
66,1.0918
67,1.0497
68,1.0665
