# COMMENT DO NOT TOUCH
397,1.0880
398,1.0880
399,1.0880
400,1.0880
401,1.0880
402,1.0880
403,1.0880
404,1.0880
405,1.0880
406,1.0880
407,1.0880
408,1.0880
409,1.0880
410,1.0880
411,1.0880
412,1.0880
413,1.0880
414,1.0880
415,1.0880
416,1.0880
417,1.0880
418,1.0880
419,1.0880
420,1.0880
421,1.0880
422,1.0880
423,1.0880
424,1.0880
425,1.0880
426,1.0880
427,1.0880
428,1.0880
429,1.0880
430,1.0880
431,1.0880
432,1.0880
433,1.0880
434,1.0880
435,1.0880
436,1.0880
437,1.0880
438,1.0880
439,1.0880
440,1.0880
441,1.0880
442,1.0880
351,1.0880
352,1.0880
353,1.0880
354,1.0880
355,1.0880
356,1.0911
357,1.1562
358,1.1904
359,1.1016
360,1.0932
361,1.0215
362,1.0841
363,1.1056
364,1.1102
365,1.0938
366,1.0993
367,1.1157
368,1.1308
369,1.1067
370,1.1256
371,1.1083
372,1.0934
373,1.0689
374,1.0949
375,1.0981
376,1.1172
377,1.0997
378,1.1000
379,1.0966
380,1.1263
381,1.0974
382,1.0892
383,1.0861
384,1.0919
385,1.1159
386,1.1407
387,1.1452
388,1.1681
389,1.0880
390,1.0880
391,1.0880
392,1.0880
393,1.0880
394,1.0880
395,1.0880
396,1.0880
305,1.0880
306,1.0880
307,1.0880
308,1.0880
309,1.0880
310,1.0881
311,1.0822
312,1.0437
313,1.0122
314,1.0780
315,1.0872
316,1.0695
317,1.0872
318,1.0993
319,1.0764
320,1.1235
321,1.1303
322,1.0935
323,1.1012
324,1.1055
325,1.0987
326,1.0796
327,1.0826
328,1.0963
329,1.0769
330,1.0858
331,1.0740
332,1.0375
333,1.1172
334,1.0880
335,1.1589
336,1.0891
337,1.0791
338,1.0946
339,1.0718
340,1.1550
341,1.1746
342,1.1479
343,1.0880
344,1.0880
345,1.0880
346,1.0880
347,1.0880
348,1.0880
349,1.0880
350,1.0880
259,1.0880
260,1.0880
261,1.0880
262,1.0880
263,1.0880
264,1.0959
265,1.0711
266,1.1365
267,1.0882
268,1.0277
269,1.0701
270,1.0892
271,1.0923
272,1.1045
273,1.1063
274,1.0880
275,1.0880
276,1.2051
277,1.1488
278,1.1318
279,1.1050
280,1.0930
281,1.0935
282,1.1045
283,1.0881
284,1.0798
285,1.1236
286,1.1080
287,1.0508
288,1.1258
289,1.0944
290,1.0872
291,1.0888
292,1.1042
293,1.0938
294,1.1701
295,1.1935
296,1.1446
297,1.0880
298,1.0880
299,1.0880
300,1.0880
301,1.0880
302,1.0880
303,1.0880
304,1.0880
222,1.0880
223,1.0880
224,1.0880
225,1.0880
226,1.0880
227,1.0880
228,1.0880
229,1.0880
230,1.0880
231,1.0880
232,1.0880
233,1.0880
234,1.0880
235,1.0880
236,1.0880
237,1.0880
238,1.0880
239,1.0880
240,1.0880
241,1.0880
242,1.0880
243,1.0880
244,1.0880
245,1.0880
246,1.0880
247,1.0880
248,1.0880
249,1.0880
250,1.0880
251,1.0880
252,1.0880
253,1.0880
254,1.0880
255,1.0880
256,1.0880
257,1.0880
258,1.0880
185,1.0880
186,1.0880
187,1.0880
188,1.0880
189,1.0880
190,1.0880
191,1.0880
192,1.0880
193,1.0880
194,1.0880
195,1.0880
196,1.0880
197,1.0880
198,1.0880
199,1.0880
200,1.0880
201,1.0880
202,1.0880
203,1.0880
204,1.0880
205,1.0880
206,1.0880
207,1.0880
208,1.0880
209,1.0880
210,1.0880
211,1.0880
212,1.0880
213,1.0880
214,1.0880
215,1.0880
216,1.0880
217,1.0880
218,1.0880
219,1.0880
220,1.0880
221,1.0880
139,1.0880
140,1.0880
141,1.0880
142,1.0880
143,1.0880
144,1.0712
145,1.1014
146,1.1009
147,1.0828
148,1.0763
149,1.0928
150,1.0648
151,1.0657
152,1.0880
153,1.0880
154,1.1126
155,1.1015
156,1.1282
157,1.1126
158,1.0936
159,1.0740
160,1.0747
161,1.0799
162,1.0727
163,1.0873
164,1.1015
165,1.1021
166,1.0964
167,1.0976
168,1.0949
169,1.0798
170,1.0860
171,1.0742
172,1.0883
173,1.0779
174,1.1073
175,1.1579
176,1.2046
177,1.1799
178,1.0880
179,1.0880
180,1.0880
181,1.0880
182,1.0880
183,1.0880
184,1.0880
93,1.0880
94,1.0880
95,1.0880
96,1.0880
97,1.0880
98,1.0774
99,1.0798
100,1.0805
101,1.0613
102,1.1189
103,1.0773
104,1.0784
105,1.0550
106,1.0773
107,1.1384
108,1.0685
109,1.0644
110,1.0718
111,1.0665
112,1.0795
113,1.0838
114,1.0643
115,1.0642
116,1.0860
117,1.0704
118,1.0855
119,1.0799
120,1.0920
121,1.0900
122,1.0918
123,1.0890
124,1.0775
125,1.0936
126,1.0946
127,1.0864
128,1.1478
129,1.1335
130,1.0880
131,1.0880
132,1.0880
133,1.0880
134,1.0880
135,1.0880
136,1.0880
137,1.0880
138,1.0880
47,1.0880
48,1.0880
49,1.0880
50,1.0880
51,1.0880
52,1.0996
53,1.0796
54,1.0784
55,1.1462
56,1.0752
57,1.1007
58,1.0743
59,1.0880
60,1.0869
61,1.0876
62,1.0851
63,1.0926
64,1.0898
65,1.0779
66,1.0959
67,1.0740
68,1.0967
69,1.0790
70,1.0845
71,1.0935
72,1.1361
73,1.1082
74,1.1019
75,1.0864
76,1.1043
77,1.1003
78,1.0802
79,1.0860
80,1.0940
81,1.0853
82,1.0956
83,1.1608
84,1.1676
85,1.1283
86,1.0880
87,1.0880
88,1.0880
89,1.0880
90,1.0880
91,1.0880
92,1.0880
1,1.0880
2,1.0880
3,1.0880
4,1.0880
5,1.0880
6,1.0880
7,1.0880
8,1.0880
9,1.0880
10,1.0880
11,1.0880
